Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
1,1,BP, 6562,NORTHSTAR,12/31/2025,18,"4,814","628,591","116,663","12,674",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2025,19,"4,788","596,645","110,952","12,895",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2025,17,"4,885","570,053","106,318","13,366",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2025,19,"3,877","383,140","72,051","11,087",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2025,19,"3,662","422,366","78,816",808,Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2025,18,"4,632","543,418","101,326","13,002",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2025,17,"4,812","552,123","103,054","12,367",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2025,19,"4,719","577,050","107,397","12,895",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2025,17,"5,053","613,494","114,215","12,680",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2025,18,"5,182","611,771","114,038","13,581",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/28/2025,17,"5,276","630,863","117,529","13,582",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2025,17,"5,198","603,774","112,631","12,522",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,12/31/2024,17,"5,410","625,946","116,789","13,488",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2024,17,"5,335","603,594","112,736","13,187",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2024,15,"5,233","566,293","105,997","13,128",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2024,15,"5,160","537,901","100,871","13,415",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2024,17,"3,996","439,193","82,145","10,642",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2024,17,"4,985","546,277","102,187","12,873",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2024,16,"5,300","559,863","104,920","13,194",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2024,16,"5,315","575,681","107,749","13,142",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2024,17,"5,511","613,725","114,715","13,644",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2024,17,"5,363","609,530","113,821","13,807",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/29/2024,17,"5,496","617,592","115,388","13,732",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2024,17,"5,698","629,714","117,746","13,759",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,12/31/2023,19,"5,971","627,277","117,586","15,242",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2023,17,"5,722","600,109","112,503","14,641",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2023,16,"5,670","578,132","108,540","14,502",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2023,17,"5,315","538,397","101,115","14,025",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2023,14,"4,145","398,690","75,086","11,977",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2023,15,"5,377","533,726","100,346","16,048",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2023,15,"5,859","546,119","103,033","14,573",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2023,17,"6,186","554,260","104,809","13,650",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2023,17,"6,628","612,330","115,583","15,079",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2023,17,"6,572","594,894","112,425","14,602",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/28/2023,19,"6,835","605,335","114,546","14,313",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2023,18,"6,924","610,215","115,503","14,494",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,12/31/2022,17,"6,969","596,910","113,181","14,182",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2022,16,"7,028","574,224","109,203","14,145",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2022,16,"6,965","553,513","105,455","14,165",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2022,16,"6,919","530,937","101,392","14,328",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2022,17,"4,955","377,310","72,092","10,515",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2022,17,"6,903","508,841","97,444","13,932",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2022,16,"6,996","522,060","99,889","13,912",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2022,17,"7,218","534,812","102,380","13,922",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2022,17,"7,760","586,647","112,145","14,219",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2022,17,"7,965","602,949","115,252","14,122",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/28/2022,17,"8,109","603,450","115,484","14,266",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2022,17,"8,348","606,976","116,351","14,248",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,12/31/2021,17,"8,310","594,531","114,099","13,945",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2021,15,"8,402","580,087","111,620","13,822",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2021,16,"8,279","535,378","103,542","13,634",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2021,16,"8,103","517,023","100,100","13,303",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2021,16,"7,817","503,081","97,333","13,958",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2021,15,"6,673","404,915","78,722","11,818",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2021,15,"8,207","526,523","101,895","13,494",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2021,15,"8,300","518,508","100,561","13,541",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2021,17,"9,032","579,308","112,112","13,949",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2021,17,"9,283","600,864","116,198","14,040",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/28/2021,17,"9,563","613,971","118,810","13,887",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2021,17,"8,722","601,369","115,728","13,615",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,12/31/2020,16,"6,910","584,464","110,907","13,587",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,11/30/2020,15,"6,912","559,874","106,533","13,341",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,10/31/2020,17,"8,864","511,166","99,819","12,392",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,9/30/2020,16,"8,996","513,390","100,347","13,157",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,8/31/2020,17,"9,116","506,407","99,224","12,991",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,7/31/2020,15,"9,356","515,543","101,090","12,360",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,6/30/2020,16,"8,373","505,138","98,255","12,462",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,5/31/2020,17,"8,246","521,250","100,995","12,031",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,4/30/2020,17,"9,072","556,971","108,177","12,562",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,3/31/2020,16,"9,636","568,390","110,773","12,869",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,2/29/2020,17,"9,925","560,904","109,730","12,852",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
1,1,BP, 6562,NORTHSTAR,1/31/2020,17,"10,271","572,356","112,114","12,544",Y00181,"Hilcorp Alaska, LLC",03361,6/1/2000,,Alaska
6,1,ST,   51,Cais.#21,12/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/28/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2025,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,12/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/29/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2024,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,12/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/28/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2023,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,12/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/28/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2022,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,12/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/28/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2021,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,12/31/2020,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,11/30/2020,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,10/31/2020,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,9/30/2020,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,8/31/2020,1,2,3,3,120,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,7/31/2020,1,13,24,17,712,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,6/30/2020,1,12,23,16,604,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,5/31/2020,0,0,0,0,0,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,4/30/2020,1,11,23,15,573,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,3/31/2020,1,21,36,27,"1,133",G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,2/29/2020,1,14,6,15,803,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
6,1,ST,   51,Cais.#21,1/31/2020,1,7,0,7,365,G01240,"Arena Offshore, LP",02628,6/19/1997,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2025,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",12/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",11/30/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",10/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",9/30/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",8/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",7/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",6/30/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",5/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",4/30/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",3/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",2/29/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2024,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",12/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",11/30/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",10/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",9/30/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",8/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",7/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",6/30/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",5/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",4/30/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",3/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",2/28/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2023,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",12/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",11/30/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",10/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",9/30/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",8/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",7/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",6/30/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",5/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",4/30/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",3/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",2/28/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",1/31/2022,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",12/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",11/30/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",10/31/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
19,1,SP,   27,"11""A""",9/30/2021,0,0,0,0,0, 00693,"Nugulf Operating, L.L.C.",03536,4/10/1996,,Gulf of America
